<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.04.21	00:45:00	75903.90	75949.71	75901.02	75937.60	60	0	1400
2026.04.21	00:46:00	75936.30	75976.48	75934.03	75941.53	57	0	1400
2026.04.21	00:47:00	75943.11	76109.52	75928.57	76035.58	179	0	1400
2026.04.21	00:48:00	76039.01	76091.96	76027.80	76082.82	88	0	1400
2026.04.21	00:49:00	76083.35	76084.70	76013.17	76013.17	75	0	1400
2026.04.21	00:50:00	76019.74	76019.74	75977.46	75979.92	51	0	1400
2026.04.21	00:51:00	75977.48	76006.83	75963.48	76002.14	33	0	1400
2026.04.21	00:52:00	76002.03	76002.03	75965.12	75965.12	33	0	1400
2026.04.21	00:53:00	75961.69	75978.71	75940.68	75973.98	44	0	1400
2026.04.21	00:54:00	75972.59	75976.26	75953.02	75970.87	28	0	1400
2026.04.21	00:55:00	75972.21	76047.70	75961.64	76027.40	53	0	1400
2026.04.21	00:56:00	76022.45	76087.38	76022.45	76082.46	41	0	1400
2026.04.21	00:57:00	76083.41	76123.02	76072.23	76077.63	49	0	1400
2026.04.21	00:58:00	76075.78	76120.92	76063.77	76120.92	58	0	1400
2026.04.21	00:59:00	76119.23	76122.07	76101.43	76119.86	25	0	1400
2026.04.21	01:00:00	76114.62	76117.42	76058.42	76098.55	58	0	1400
2026.04.21	01:01:00	76095.62	76095.62	76057.82	76077.71	44	0	1400
2026.04.21	01:02:00	76068.54	76082.99	76048.22	76074.45	37	0	1400
2026.04.21	01:03:00	76072.90	76124.99	76065.90	76124.99	41	0	1400
2026.04.21	01:04:00	76120.61	76149.11	76114.56	76131.87	32	0	1400
2026.04.21	01:05:00	76131.95	76166.52	76128.82	76151.28	34	0	1400
2026.04.21	01:06:00	76151.12	76274.25	76151.12	76261.34	102	0	1400
2026.04.21	01:07:00	76265.91	76292.67	76200.36	76206.43	57	0	1400
2026.04.21	01:08:00	76201.95	76235.30	76201.95	76212.61	29	0	1400
2026.04.21	01:09:00	76215.36	76223.78	76177.01	76193.78	43	0	1400
2026.04.21	01:10:00	76192.35	76217.53	76188.14	76198.91	36	0	1400
2026.04.21	01:11:00	76197.50	76197.50	76153.95	76169.92	50	0	1400
2026.04.21	01:12:00	76170.09	76180.86	76117.01	76129.40	44	0	1400
2026.04.21	01:13:00	76127.04	76168.08	76102.73	76148.41	40	0	1400
2026.04.21	01:14:00	76147.53	76188.72	76147.53	76155.99	33	0	1400
2026.04.21	01:15:00	76152.80	76152.80	76091.96	76101.00	52	0	1400
2026.04.21	01:16:00	76096.87	76096.87	76035.95	76051.55	50	0	1400
2026.04.21	01:17:00	76050.78	76101.72	76039.16	76075.20	66	0	1400
2026.04.21	01:18:00	76072.17	76096.68	76066.95	76072.65	34	0	1400
2026.04.21	01:19:00	76071.46	76071.46	76014.24	76034.52	40	0	1400
2026.04.21	01:20:00	76030.81	76066.05	76030.81	76043.95	50	0	1400
2026.04.21	01:21:00	76052.79	76084.81	76052.79	76061.88	31	0	1400
2026.04.21	01:22:00	76063.62	76063.62	76035.71	76051.29	36	0	1400
2026.04.21	01:23:00	76051.21	76091.57	76051.02	76072.33	35	0	1400
2026.04.21	01:24:00	76072.20	76072.20	76047.12	76056.96	34	0	1400
2026.04.21	01:25:00	76056.89	76056.89	76011.62	76011.62	31	0	1400
2026.04.21	01:26:00	76015.12	76044.97	76010.37	76022.11	35	0	1400
2026.04.21	01:27:00	76019.21	76063.66	76015.92	76036.28	41	0	1400
2026.04.21	01:28:00	76040.67	76058.81	76030.76	76044.41	31	0	1400
2026.04.21	01:29:00	76045.44	76169.91	76045.44	76148.67	61	0	1400
2026.04.21	01:30:00	76152.77	76256.58	76152.77	76224.51	92	0	1400
2026.04.21	01:31:00	76223.56	76246.69	76203.32	76203.43	36	0	1400
2026.04.21	01:32:00	76202.36	76224.03	76182.67	76224.03	62	0	1400
2026.04.21	01:33:00	76221.81	76228.20	76192.05	76212.10	30	0	1400
2026.04.21	01:34:00	76211.73	76211.73	76133.63	76160.01	44	0	1400
2026.04.21	01:35:00	76158.67	76166.56	76132.16	76166.46	32	0	1400
2026.04.21	01:36:00	76167.32	76167.32	76101.14	76103.46	53	0	1400
2026.04.21	01:37:00	76103.55	76103.55	76064.18	76064.18	40	0	1400
2026.04.21	01:38:00	76060.58	76100.71	76060.58	76096.53	28	0	1400
2026.04.21	01:39:00	76096.40	76105.41	76041.27	76054.94	45	0	1400
2026.04.21	01:40:00	76052.74	76052.74	76014.04	76032.07	42	0	1400
2026.04.21	01:41:00	76032.35	76081.95	76031.06	76081.95	46	0	1400
2026.04.21	01:42:00	76078.84	76085.93	76063.46	76076.45	33	0	1400
2026.04.21	01:43:00	76073.65	76073.65	76045.84	76066.58	27	0	1400
2026.04.21	01:44:00	76066.41	76104.78	76058.98	76087.63	35	0	1400
2026.04.21	01:45:00	76092.51	76103.84	76049.05	76085.23	40	0	1400
2026.04.21	01:46:00	76084.71	76084.71	76028.87	76038.25	28	0	1400
2026.04.21	01:47:00	76044.57	76065.14	76017.70	76065.14	40	0	1400
2026.04.21	01:48:00	76061.42	76075.45	76050.00	76059.09	42	0	1400
2026.04.21	01:49:00	76056.08	76057.38	76031.96	76042.35	36	0	1400
2026.04.21	01:50:00	76041.58	76067.26	76030.91	76055.99	41	0	1400
2026.04.21	01:51:00	76057.03	76058.92	75994.99	75994.99	48	0	1400
2026.04.21	01:52:00	76000.63	76014.33	75929.38	75929.38	74	0	1400
2026.04.21	01:53:00	75931.14	75935.19	75874.11	75928.33	54	0	1400
2026.04.21	01:54:00	75927.47	75929.77	75886.97	75928.04	43	0	1400
2026.04.21	01:55:00	75927.19	75936.41	75904.81	75929.91	42	0	1400
2026.04.21	01:56:00	75930.05	75932.28	75900.15	75914.67	36	0	1400
2026.04.21	01:57:00	75913.44	75931.88	75901.21	75931.30	40	0	1400
2026.04.21	01:58:00	75932.74	75948.62	75929.10	75940.06	22	0	1400
2026.04.21	01:59:00	75940.14	75958.04	75940.14	75957.21	17	0	1400
2026.04.21	02:00:00	75956.85	75963.88	75892.23	75895.50	51	0	1400
2026.04.21	02:01:00	75892.12	75895.63	75788.80	75840.12	73	0	1400
2026.04.21	02:02:00	75841.59	75841.59	75772.72	75782.83	78	0	1400
2026.04.21	02:03:00	75788.82	75818.55	75788.82	75812.00	40	0	1400
2026.04.21	02:04:00	75815.39	75838.68	75797.45	75814.95	44	0	1400
2026.04.21	02:05:00	75820.41	75844.07	75808.23	75808.44	34	0	1400
2026.04.21	02:06:00	75811.65	75811.65	75795.78	75802.72	20	0	1400
2026.04.21	02:07:00	75802.00	75835.89	75794.61	75803.78	54	0	1400
2026.04.21	02:08:00	75803.62	75803.62	75774.47	75794.25	30	0	1400
2026.04.21	02:09:00	75797.17	75827.15	75797.17	75807.07	33	0	1400
2026.04.21	02:10:00	75813.84	75826.02	75805.68	75808.56	28	0	1400
2026.04.21	02:11:00	75806.29	75833.59	75794.45	75794.45	48	0	1400
2026.04.21	02:12:00	75792.63	75819.73	75722.19	75740.96	57	0	1400
2026.04.21	02:13:00	75743.26	75755.07	75734.73	75737.49	21	0	1400
2026.04.21	02:14:00	75742.95	75768.00	75735.20	75753.83	39	0	1400
2026.04.21	02:15:00	75750.26	75765.69	75717.18	75754.60	33	0	1400
2026.04.21	02:16:00	75752.99	75803.71	75752.99	75759.11	47	0	1400
2026.04.21	02:17:00	75759.97	75766.97	75742.81	75753.04	33	0	1400
2026.04.21	02:18:00	75762.71	75807.19	75762.23	75797.42	34	0	1400
2026.04.21	02:19:00	75796.26	75811.76	75755.65	75763.98	35	0	1400
2026.04.21	02:20:00	75763.87	75781.96	75734.15	75781.96	48	0	1400
2026.04.21	02:21:00	75784.95	75807.28	75781.79	75798.59	26	0	1400
2026.04.21	02:22:00	75804.43	75819.56	75770.53	75782.15	26	0	1400
2026.04.21	02:23:00	75784.07	75786.12	75737.12	75767.11	28	0	1400
2026.04.21	02:24:00	75773.00	75780.61	75746.22	75756.07	26	0	1400
2026.04.21	02:25:00	75757.03	75757.03	75699.66	75733.43	53	0	1400
2026.04.21	02:26:00	75732.95	75757.77	75732.95	75757.77	25	0	1400
2026.04.21	02:27:00	75762.84	75784.19	75762.74	75782.44	27	0	1400
2026.04.21	02:28:00	75783.86	75820.84	75783.86	75804.60	28	0	1400
2026.04.21	02:29:00	75805.08	75820.11	75742.83	75742.83	32	0	1400
2026.04.21	02:30:00	75741.69	75814.96	75741.69	75785.80	60	0	1400
2026.04.21	02:31:00	75789.71	75827.89	75786.62	75820.14	23	0	1400
2026.04.21	02:32:00	75825.20	75829.44	75792.88	75796.09	45	0	1400
2026.04.21	02:33:00	75796.49	75805.48	75783.49	75797.63	26	0	1400
2026.04.21	02:34:00	75800.41	75800.41	75747.77	75769.65	38	0	1400
2026.04.21	02:35:00	75774.86	75792.77	75723.67	75737.43	47	0	1400
2026.04.21	02:36:00	75738.11	75762.47	75707.28	75761.52	51	0	1400
2026.04.21	02:37:00	75756.91	75766.11	75701.14	75729.48	51	0	1400
2026.04.21	02:38:00	75731.42	75735.04	75688.59	75692.08	24	0	1400
2026.04.21	02:39:00	75696.15	75720.97	75673.71	75680.55	41	0	1400
2026.04.21	02:40:00	75682.10	75703.82	75639.08	75653.55	49	0	1400
2026.04.21	02:41:00	75656.81	75696.31	75656.81	75686.00	35	0	1400
2026.04.21	02:42:00	75694.23	75716.49	75676.16	75681.26	36	0	1400
2026.04.21	02:43:00	75681.87	75704.71	75664.70	75700.22	28	0	1400
2026.04.21	02:44:00	75696.47	75703.12	75612.93	75638.58	52	0	1400
2026.04.21	02:45:00	75642.61	75655.65	75589.15	75655.65	62	0	1400
2026.04.21	02:46:00	75656.94	75680.73	75646.77	75661.90	34	0	1400
2026.04.21	02:47:00	75662.34	75699.36	75662.34	75674.13	38	0	1400
2026.04.21	02:48:00	75672.06	75677.10	75644.96	75657.51	32	0	1400
2026.04.21	02:49:00	75654.98	75677.09	75614.38	75614.38	22	0	1400
2026.04.21	02:50:00	75618.56	75666.90	75618.56	75646.05	50	0	1400
2026.04.21	02:51:00	75647.06	75653.05	75630.01	75651.98	28	0	1400
2026.04.21	02:52:00	75652.42	75652.42	75632.27	75645.79	21	0	1400
2026.04.21	02:53:00	75646.01	75646.01	75623.73	75639.28	19	0	1400
2026.04.21	02:54:00	75635.40	75649.30	75613.05	75649.30	32	0	1400
2026.04.21	02:55:00	75651.39	75651.39	75615.54	75631.07	34	0	1400
2026.04.21	02:56:00	75630.46	75636.27	75621.12	75636.27	16	0	1400
2026.04.21	02:57:00	75636.35	75655.95	75636.16	75637.25	25	0	1400
2026.04.21	02:58:00	75640.99	75658.11	75631.95	75633.00	26	0	1400
2026.04.21	02:59:00	75633.08	75640.40	75605.00	75607.18	27	0	1400
2026.04.21	03:00:00	75610.03	75610.03	75564.60	75573.90	50	0	1400
2026.04.21	03:01:00	75574.35	75630.97	75574.35	75586.21	52	0	1400
2026.04.21	03:02:00	75586.55	75594.89	75502.86	75549.93	118	0	1400
2026.04.21	03:03:00	75554.15	75601.97	75543.75	75589.06	73	0	1400
2026.04.21	03:04:00	75592.16	75649.05	75585.31	75649.05	49	0	1400
2026.04.21	03:05:00	75650.20	75652.26	75580.99	75590.00	38	0	1400
2026.04.21	03:06:00	75581.87	75634.52	75581.87	75624.09	39	0	1400
2026.04.21	03:07:00	75618.90	75645.52	75598.57	75634.97	43	0	1400
2026.04.21	03:08:00	75632.20	75646.53	75627.39	75641.59	29	0	1400
2026.04.21	03:09:00	75644.71	75644.71	75615.67	75626.56	27	0	1400
2026.04.21	03:10:00	75623.62	75657.45	75608.92	75641.45	46	0	1400
2026.04.21	03:11:00	75640.31	75665.68	75626.45	75660.11	43	0	1400
2026.04.21	03:12:00	75655.36	75655.36	75577.99	75582.78	37	0	1400
2026.04.21	03:13:00	75577.02	75597.52	75559.45	75597.27	27	0	1400
2026.04.21	03:14:00	75595.76	75604.40	75584.69	75591.97	24	0	1400
2026.04.21	03:15:00	75589.26	75626.77	75579.32	75626.77	36	0	1400
2026.04.21	03:16:00	75622.67	75634.24	75615.10	75630.90	22	0	1400
2026.04.21	03:17:00	75633.15	75657.58	75628.64	75650.31	40	0	1400
2026.04.21	03:18:00	75649.10	75649.10	75567.03	75570.45	51	0	1400
2026.04.21	03:19:00	75569.34	75569.34	75520.22	75535.31	54	0	1400
2026.04.21	03:20:00	75536.82	75576.05	75533.69	75569.98	31	0	1400
2026.04.21	03:21:00	75577.78	75596.56	75564.01	75564.01	32	0	1400
2026.04.21	03:22:00	75565.17	75586.77	75526.75	75534.02	41	0	1400
2026.04.21	03:23:00	75541.77	75603.12	75539.99	75598.97	55	0	1400
2026.04.21	03:24:00	75596.87	75610.37	75591.70	75595.90	14	0	1400
2026.04.21	03:25:00	75600.46	75600.46	75578.82	75592.45	15	0	1400
2026.04.21	03:26:00	75594.81	75638.93	75589.06	75638.93	51	0	1400
2026.04.21	03:27:00	75634.70	75694.38	75634.70	75670.12	49	0	1400
2026.04.21	03:28:00	75670.04	75670.04	75648.65	75655.46	21	0	1400
2026.04.21	03:29:00	75656.77	75663.72	75644.45	75659.53	10	0	1400
2026.04.21	03:30:00	75662.05	75703.05	75642.17	75701.66	41	0	1400
2026.04.21	03:31:00	75701.36	75745.72	75701.36	75724.69	46	0	1400
2026.04.21	03:32:00	75716.04	75734.29	75693.69	75699.34	42	0	1400
2026.04.21	03:33:00	75703.55	75708.01	75683.79	75701.28	20	0	1400
2026.04.21	03:34:00	75699.61	75703.25	75690.73	75693.56	10	0	1400
2026.04.21	03:35:00	75692.74	75692.74	75630.45	75644.47	42	0	1400
2026.04.21	03:36:00	75644.38	75652.97	75622.46	75622.46	31	0	1400
2026.04.21	03:37:00	75624.15	75624.15	75544.73	75547.38	44	0	1400
2026.04.21	03:38:00	75544.94	75580.78	75544.94	75555.20	37	0	1400
2026.04.21	03:39:00	75548.16	75559.57	75548.16	75557.95	8	0	1400
2026.04.21	03:40:00	75558.00	75564.70	75515.78	75548.38	41	0	1400
2026.04.21	03:41:00	75544.16	75544.16	75510.59	75515.59	40	0	1400
2026.04.21	03:42:00	75510.53	75577.79	75510.53	75573.39	38	0	1400
2026.04.21	03:43:00	75573.42	75590.31	75573.42	75579.37	28	0	1400
2026.04.21	03:44:00	75577.20	75589.65	75566.67	75582.63	18	0	1400
2026.04.21	03:45:00	75582.52	75601.08	75569.93	75585.17	28	0	1400
2026.04.21	03:46:00	75589.23	75592.68	75575.39	75583.59	21	0	1400
2026.04.21	03:47:00	75582.28	75604.85	75574.99	75601.69	32	0	1400
2026.04.21	03:48:00	75602.22	75623.91	75602.22	75623.91	30	0	1400
2026.04.21	03:49:00	75630.81	75675.23	75630.81	75653.19	45	0	1400
2026.04.21	03:50:00	75657.55	75685.49	75657.55	75682.26	25	0	1400
2026.04.21	03:51:00	75685.17	75718.62	75682.11	75715.78	30	0	1400
2026.04.21	03:52:00	75718.08	75730.60	75697.69	75726.17	40	0	1400
2026.04.21	03:53:00	75726.98	75734.63	75713.14	75734.63	24	0	1400
2026.04.21	03:54:00	75729.51	75738.36	75707.57	75733.58	25	0	1400
2026.04.21	03:55:00	75733.05	75745.85	75705.38	75733.22	37	0	1400
2026.04.21	03:56:00	75733.10	75743.26	75712.36	75723.70	36	0	1400
2026.04.21	03:57:00	75722.93	75748.42	75722.93	75746.56	31	0	1400
2026.04.21	03:58:00	75748.74	75752.10	75716.24	75735.32	30	0	1400
2026.04.21	03:59:00	75730.68	75743.87	75728.89	75728.89	27	0	1400
2026.04.21	04:00:00	75724.89	75780.46	75724.89	75760.35	50	0	1400
2026.04.21	04:01:00	75760.42	75793.95	75744.49	75761.49	50	0	1400
2026.04.21	04:02:00	75765.46	75772.13	75714.47	75731.77	38	0	1400
2026.04.21	04:03:00	75734.41	75740.71	75714.33	75740.71	33	0	1400
2026.04.21	04:04:00	75742.18	75752.11	75739.88	75739.88	26	0	1400
2026.04.21	04:05:00	75739.16	75739.16	75694.55	75695.51	44	0	1400
2026.04.21	04:06:00	75689.00	75707.75	75668.41	75693.95	41	0	1400
2026.04.21	04:07:00	75692.93	75701.19	75687.29	75701.19	20	0	1400
2026.04.21	04:08:00	75697.72	75703.99	75682.12	75682.12	20	0	1400
2026.04.21	04:09:00	75681.29	75703.46	75661.12	75668.77	34	0	1400
2026.04.21	04:10:00	75661.33	75683.95	75660.09	75674.33	27	0	1400
2026.04.21	04:11:00	75675.71	75678.54	75658.40	75665.26	29	0	1400
2026.04.21	04:12:00	75664.67	75693.81	75664.67	75677.39	32	0	1400
2026.04.21	04:13:00	75674.63	75674.63	75655.78	75658.54	17	0	1400
2026.04.21	04:14:00	75668.26	75690.88	75634.64	75636.55	49	0	1400
2026.04.21	04:15:00	75636.94	75694.14	75636.94	75686.55	46	0	1400
2026.04.21	04:16:00	75686.76	75695.63	75656.06	75669.25	33	0	1400
2026.04.21	04:17:00	75670.87	75673.23	75656.67	75673.23	16	0	1400
2026.04.21	04:18:00	75676.06	75676.06	75638.93	75667.49	43	0	1400
2026.04.21	04:19:00	75659.62	75678.95	75620.23	75625.87	24	0	1400
2026.04.21	04:20:00	75626.25	75673.27	75626.25	75653.91	55	0	1400
2026.04.21	04:21:00	75647.39	75652.61	75630.18	75638.82	24	0	1400
2026.04.21	04:22:00	75643.58	75660.25	75636.49	75653.33	26	0	1400
2026.04.21	04:23:00	75656.19	75680.71	75628.76	75680.71	42	0	1400
2026.04.21	04:24:00	75681.72	75682.86	75659.76	75664.45	35	0	1400
2026.04.21	04:25:00	75667.28	75667.28	75651.95	75654.72	11	0	1400
2026.04.21	04:26:00	75653.71	75686.38	75653.71	75677.69	24	0	1400
2026.04.21	04:27:00	75674.45	75742.05	75671.90	75742.05	50	0	1400
2026.04.21	04:28:00	75740.32	75740.32	75675.43	75687.64	51	0	1400
2026.04.21	04:29:00	75686.31	75697.76	75652.80	75652.80	22	0	1400
2026.04.21	04:30:00	75656.10	75690.50	75656.10	75678.69	29	0	1400
2026.04.21	04:31:00	75684.56	75700.40	75672.97	75700.40	19	0	1400
2026.04.21	04:32:00	75697.83	75697.83	75670.90	75681.46	29	0	1400
2026.04.21	04:33:00	75681.66	75701.63	75674.19	75682.37	29	0	1400
2026.04.21	04:34:00	75680.55	75680.55	75640.62	75640.62	24	0	1400
2026.04.21	04:35:00	75647.29	75727.88	75645.93	75727.88	46	0	1400
2026.04.21	04:36:00	75727.51	75744.87	75722.98	75729.36	34	0	1400
2026.04.21	04:37:00	75726.36	75751.64	75726.36	75748.11	22	0	1400
2026.04.21	04:38:00	75747.51	75758.80	75741.18	75754.84	19	0	1400
2026.04.21	04:39:00	75751.96	75751.96	75720.55	75735.15	31	0	1400
2026.04.21	04:40:00	75733.49	75733.49	75718.92	75726.41	26	0	1400
2026.04.21	04:41:00	75726.28	75731.25	75711.47	75711.47	23	0	1400
2026.04.21	04:42:00	75710.62	75714.24	75700.66	75712.57	24	0	1400
2026.04.21	04:43:00	75709.76	75712.04	75691.29	75704.37	17	0	1400
2026.04.21	04:44:00	75697.62	75751.48	75675.65	75748.80	34	0	1400
2026.04.21	04:45:00	75750.14	75763.55	75706.77	75747.54	71	0	1400
2026.04.21	04:46:00	75748.48	75759.98	75748.48	75759.16	10	0	1400
2026.04.21	04:47:00	75761.78	75764.26	75744.53	75747.85	19	0	1400
2026.04.21	04:48:00	75752.46	75756.43	75741.34	75754.14	15	0	1400
2026.04.21	04:49:00	75751.12	75757.44	75744.02	75744.02	14	0	1400
2026.04.21	04:50:00	75743.63	75745.99	75736.48	75740.78	12	0	1400
2026.04.21	04:51:00	75737.79	75764.94	75735.95	75764.69	19	0	1400
2026.04.21	04:52:00	75765.93	75822.11	75765.93	75791.11	59	0	1400
2026.04.21	04:53:00	75792.17	75799.23	75776.39	75791.86	23	0	1400
2026.04.21	04:54:00	75786.26	75801.03	75774.37	75776.55	26	0	1400
2026.04.21	04:55:00	75776.34	75795.84	75769.72	75785.00	16	0	1400
2026.04.21	04:56:00	75779.32	75820.50	75777.51	75805.22	32	0	1400
2026.04.21	04:57:00	75806.41	75832.10	75806.41	75832.10	27	0	1400
2026.04.21	04:58:00	75827.34	75859.83	75816.23	75841.37	33	0	1400
2026.04.21	04:59:00	75841.74	75846.63	75826.28	75840.48	34	0	1400
2026.04.21	05:00:00	75835.43	75862.37	75824.36	75856.61	29	0	1400
2026.04.21	05:01:00	75856.94	75895.91	75832.56	75842.98	50	0	1400
2026.04.21	05:02:00	75836.90	75846.31	75818.76	75830.34	31	0	1400
2026.04.21	05:03:00	75830.43	75867.67	75830.43	75867.17	40	0	1400
2026.04.21	05:04:00	75866.52	75875.01	75851.81	75875.01	19	0	1400
2026.04.21	05:05:00	75873.60	75893.88	75858.34	75885.26	42	0	1400
2026.04.21	05:06:00	75882.73	75901.68	75870.66	75896.05	33	0	1400
2026.04.21	05:07:00	75895.98	75910.02	75878.54	75910.02	30	0	1400
2026.04.21	05:08:00	75903.82	75975.38	75892.30	75963.76	37	0	1400
2026.04.21	05:09:00	75968.63	76004.20	75942.55	75951.92	56	0	1400
2026.04.21	05:10:00	75952.69	75952.69	75908.92	75920.15	47	0	1400
2026.04.21	05:11:00	75912.44	75927.68	75900.30	75908.23	26	0	1400
2026.04.21	05:12:00	75903.17	75935.36	75901.17	75931.57	25	0	1400
2026.04.21	05:13:00	75928.86	75928.86	75885.74	75904.64	35	0	1400
2026.04.21	05:14:00	75902.55	75924.73	75901.03	75924.24	16	0	1400
2026.04.21	05:15:00	75923.90	75954.84	75906.64	75950.75	36	0	1400
2026.04.21	05:16:00	75951.16	75951.16	75919.55	75919.55	20	0	1400
2026.04.21	05:17:00	75918.94	75918.94	75887.50	75898.47	29	0	1400
2026.04.21	05:18:00	75898.40	75910.09	75888.60	75901.35	21	0	1400
2026.04.21	05:19:00	75901.13	75911.74	75895.37	75902.47	11	0	1400
2026.04.21	05:20:00	75902.38	75957.27	75902.38	75955.89	36	0	1400
2026.04.21	05:21:00	75960.83	75973.98	75946.62	75956.25	35	0	1400
2026.04.21	05:22:00	75957.54	75963.32	75934.47	75940.66	28	0	1400
2026.04.21	05:23:00	75940.16	75986.02	75934.12	75986.02	44	0	1400
2026.04.21	05:24:00	75993.94	76008.14	75980.63	76008.11	32	0	1400
2026.04.21	05:25:00	76002.68	76010.38	75969.71	75977.03	34	0	1400
2026.04.21	05:26:00	75976.50	76008.00	75973.58	75999.21	36	0	1400
2026.04.21	05:27:00	75999.03	76021.82	75867.45	75892.18	94	0	1400
2026.04.21	05:28:00	75892.16	75923.76	75885.27	75920.41	29	0	1400
2026.04.21	05:29:00	75917.40	75930.03	75917.40	75930.03	16	0	1400
2026.04.21	05:30:00	75919.38	75927.37	75900.89	75923.81	29	0	1400
2026.04.21	05:31:00	75922.76	75922.76	75880.74	75882.26	34	0	1400
2026.04.21	05:32:00	75882.54	75882.54	75846.97	75863.55	43	0	1400
2026.04.21	05:33:00	75859.57	75916.43	75859.57	75892.75	43	0	1400
2026.04.21	05:34:00	75892.42	75904.86	75878.68	75883.05	22	0	1400
2026.04.21	05:35:00	75879.91	75912.99	75876.46	75885.66	28	0	1400
2026.04.21	05:36:00	75888.94	75910.22	75885.99	75885.99	29	0	1400
2026.04.21	05:37:00	75890.64	75902.69	75875.06	75902.69	31	0	1400
2026.04.21	05:38:00	75903.11	75917.72	75887.90	75890.10	25	0	1400
2026.04.21	05:39:00	75886.73	75898.44	75851.88	75854.96	26	0	1400
2026.04.21	05:40:00	75856.72	75889.06	75856.72	75884.47	32	0	1400
2026.04.21	05:41:00	75884.43	75884.43	75857.70	75884.28	24	0	1400
2026.04.21	05:42:00	75884.42	75893.49	75876.24	75878.07	23	0	1400
2026.04.21	05:43:00	75878.00	75890.54	75867.87	75879.97	29	0	1400
2026.04.21	05:44:00	75878.32	75878.32	75865.61	75871.17	11	0	1400
2026.04.21	05:45:00	75867.22	75867.22	75833.69	75853.39	40	0	1400
2026.04.21	05:46:00	75852.93	75857.38	75819.93	75828.97	32	0	1400
2026.04.21	05:47:00	75833.00	75840.41	75810.60	75833.69	41	0	1400
2026.04.21	05:48:00	75835.02	75850.43	75831.63	75835.85	31	0	1400
2026.04.21	05:49:00	75833.40	75836.15	75824.13	75836.15	18	0	1400
2026.04.21	05:50:00	75836.25	75841.06	75808.99	75821.83	33	0	1400
2026.04.21	05:51:00	75820.51	75825.86	75795.08	75819.17	22	0	1400
2026.04.21	05:52:00	75814.87	75829.23	75804.29	75827.14	30	0	1400
2026.04.21	05:53:00	75827.37	75852.01	75827.37	75850.63	26	0	1400
2026.04.21	05:54:00	75852.62	75856.92	75828.11	75856.92	26	0	1400
2026.04.21	05:55:00	75852.83	75868.85	75845.99	75847.03	27	0	1400
2026.04.21	05:56:00	75849.75	75867.77	75848.61	75864.60	18	0	1400
2026.04.21	05:57:00	75857.04	75857.04	75819.55	75830.39	30	0	1400
2026.04.21	05:58:00	75831.56	75846.13	75831.56	75835.03	19	0	1400
2026.04.21	05:59:00	75835.66	75844.90	75826.07	75826.07	24	0	1400
2026.04.21	06:00:00	75819.95	75840.83	75818.58	75840.83	19	0	1400
2026.04.21	06:01:00	75846.06	75847.92	75768.42	75789.67	40	0	1400
2026.04.21	06:02:00	75789.89	75817.85	75772.55	75774.02	53	0	1400
2026.04.21	06:03:00	75780.48	75817.93	75746.68	75792.15	50	0	1400
2026.04.21	06:04:00	75790.91	75808.41	75782.61	75784.70	29	0	1400
2026.04.21	06:05:00	75785.05	75806.52	75776.42	75790.62	32	0	1400
2026.04.21	06:06:00	75794.36	75809.00	75789.26	75789.26	25	0	1400
2026.04.21	06:07:00	75787.55	75794.08	75775.10	75782.78	29	0	1400
2026.04.21	06:08:00	75782.88	75811.64	75782.88	75800.73	20	0	1400
